Period\Time Series:,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y1M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y10M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y2M,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y8M
2013-11-19,1.9902545808076368,0.030495969487343455,0.12854534434941112,0.823343895851882,1.7984698538605155,1.3448194436426304,2.1578061115686964,0.31893867360472505,1.5826987413564853,1.0891178999965225,0.5601368819998394,1.3654020918064376,0.2827351914273857,0.5177627040818118,0.35652504623974846,1.729158552525952
2013-11-18,1.9792581003537988,0.03160521375581249,0.12191377770186751,0.8092133784031343,1.7866108987379876,1.331284798313927,2.147594137037667,0.307870625499179,1.5699595828435342,1.0750359692839249,0.5468295811024682,1.3519270043085623,0.27222866123928213,0.5047125230615448,0.3449557899458906,1.7170041305724162
2013-11-15,1.9950225180852907,0.02929345545525397,0.12624800722732843,0.8223811532161962,1.8021645400323472,1.3461643288849299,2.1635532695163615,0.31653770816638893,1.5852422869430125,1.089267430145349,0.5582652064320923,1.3668476045648381,0.28029934266403966,0.5157706922534588,0.35417631164488217,1.7324770241254992
2013-11-14,1.9936665518216392,0.02537195001993897,0.11808825774052556,0.8133333286789171,1.7993801998263805,1.340143123283032,2.163444614383023,0.30668723075345383,1.5808807658934159,1.0816207871387968,0.5483352094562539,1.3609654194898049,0.270597526717097,0.5057725520877687,0.34422129139823543,1.7291810517725734
2013-11-13,2.0278165290617167,0.019072638289518107,0.11234852276592466,0.824423396084887,1.8307007560037283,1.3630475102945674,2.1995964507817813,0.3052307263966254,1.6084633903350207,1.098961784610216,0.5529070535756304,1.3842949885492972,0.26826290612464465,0.5092789411012175,0.34368977659439004,1.759359458037821
2013-11-12,2.0603634438570193,0.028555011813359954,0.13172261160177134,0.8579752224034332,1.864521846650252,1.3982430838661433,2.2306751821578574,0.33151040712813806,1.6432270350598026,1.133849636158046,0.5837359182528141,1.4194792933489158,0.2935710294729752,0.53948957051366,0.37087578391207643,1.7935394898255987
2013-11-11,2.020458973633036,0.033472360114861655,0.14048171552079713,0.840200553844169,1.8248801512203983,1.3648828437375284,2.1918085540464096,0.33415957605507707,1.6056293325705102,1.1071457947846701,0.5763659462210313,1.385674811523013,0.29763653318151295,0.5338869658855998,0.37200559372374986,1.7543585421519312
2013-11-08,2.027700367893818,0.03104003367055075,0.14264356363191233,0.8468129911067157,1.8319202984474892,1.3717699204870666,2.1993563597027714,0.33888015247672953,1.6125631962073133,1.1139706069846476,0.5823934238678987,1.3925650147981106,0.3020351512636754,0.5397585005233827,0.37701391886361524,1.7613538260755526
2013-11-07,1.961857306186861,0.020414039040643317,0.11364310340266837,0.7869115247642187,1.7648172631925068,1.3050887911359768,2.135388860416077,0.2960042141478878,1.545075253990202,1.049668434482756,0.52943628567514,1.3257622954760775,0.26118973057902917,0.48824670253662195,0.332212748896648,1.6940108645184342
2013-11-06,2.0161495737138155,0.049040294044760735,0.1749262969602423,0.8739382520860888,1.826831558571377,1.3823573482875133,2.1824315657442632,0.3749486652697378,1.6149336872904758,1.1330712361896422,0.6158075345115215,1.402448203736066,0.33801186873612465,0.5739303560890416,0.4129981136958607,1.758648864504444
2013-11-05,2.0057958755259513,0.05985697103001142,0.17740679758773226,0.8658211902276713,1.8165827116462472,1.3725513293643026,2.1719610558482367,0.37209468103620047,1.60483544912055,1.1238496260095303,0.6096511850805477,1.3926091895769632,0.33588357538457014,0.5682154654306713,0.4094742654249268,1.7484413247900106
2013-11-04,1.9429381076082288,0.04158005486921512,0.13586495437424873,0.7967742321422246,1.7509519275045369,1.3027075938875141,2.1119518390720584,0.3158798165505523,1.5367553848092443,1.0534431924959788,0.5448815102546316,1.322874861244002,0.2816312996779997,0.504531501470578,0.35146535124373646,1.6819429479496533
2013-11-01,1.9568501362605213,0.04425472081347426,0.1388034668993945,0.8032893731811539,1.7635371376044864,1.3123413972194555,2.127071693597685,0.3196873513203329,1.5479069337680338,1.0615124965010114,0.5499364307088399,1.3326375584248122,0.28526244470776696,0.5093599203531145,0.3554596491728903,1.6940612703426643
2013-10-31,1.95182874131826,0.04653301018326239,0.148712521112095,0.8151655595574665,1.7619970571613672,1.3180797414963994,2.1188299747206836,0.332852796082844,1.5500081231760436,1.0706326506557753,0.5634108581256321,1.3380784068180267,0.29812299858912716,0.5229393384415939,0.36884897416380724,1.693723776444494
2013-10-30,1.985577109531687,0.064114131764609,0.18568313571482786,0.8660624099975553,1.7993422736858662,1.3632432528209515,2.1494466746964793,0.3798575394878032,1.5912545854808178,1.1192568299729224,0.6142988886800529,1.3829249415759683,0.3439560686095753,0.5735010921373664,0.41685659956568877,1.732346745600574
2013-10-29,2.0193030818196407,0.07818463812624321,0.20993522814764898,0.9030512269572535,1.8346062087373953,1.4007009893255313,2.1815261411265645,0.4107468053420238,1.6278206196125087,1.1569602530816434,0.6491976627507334,1.4203293281419658,0.37394352484354165,0.6078817920549255,0.4485751503212416,1.7680784489501624
2013-10-28,2.01982151994755,0.08115936754233655,0.21034433378525108,0.902857075643392,1.8353864459910616,1.4013319417662364,2.181575592158949,0.41022792392975926,1.6286372843771408,1.157222420691359,0.648640762052132,1.420983594368618,0.3735009909952218,0.6072927893765074,0.4480040690429412,1.7688962672021908
2013-10-25,2.03576699471346,0.08071533308359458,0.212379801880759,0.9122911784135059,1.85063658973319,1.4143311049740657,2.19797828283627,0.4148814289737448,1.6429164775342873,1.168608589873048,0.655807274003382,1.4341019053420467,0.3777203568965417,0.6140547383161259,0.45308856714608403,1.7838551642946339
2013-10-24,2.0283619485823623,0.06876294945477746,0.19552662839983448,0.9012261835797952,1.8440898902889655,1.4073527485764217,2.189302518676258,0.3983354557280494,1.63657951793515,1.1600285750348078,0.6417762606562532,1.4272130916458545,0.3609069012017141,0.5995378942906129,0.43686865420519005,1.7774615983599285
2013-10-23,2.0456972105062965,0.05933314416232438,0.18783194027754435,0.9045151932271915,1.8595743631968293,1.417672049270882,2.208048610607449,0.39384697126939106,1.6497318196926134,1.167033021093304,0.6411269147063647,1.4377874757986522,0.3558218130548596,0.5982304310518041,0.43299368002248606,1.7922237118270594
2013-10-22,2.0704294248187374,0.062332870280614294,0.1936556173645445,0.9224781146452399,1.8845100529596497,1.4408375264605278,2.2320136635351506,0.4037509068725109,1.674182442066063,1.1880376283393455,0.655284554767479,1.4610928042349824,0.36501110462149455,0.6116979585092341,0.44361605842815166,1.8170801734676916
2013-10-21,2.116398037799133,0.07069136308155244,0.21473303549313894,0.9624591576194597,1.9302366003568103,1.4850726221132815,2.278055063816433,0.4336654938643729,1.7193847402386986,1.2306368090361328,0.6912338087016607,1.505430418903491,0.39367270743788474,0.6467991897768117,0.47470640523091845,1.8626701354944837
2013-10-18,2.114630415346678,0.06568175216378203,0.2087903111484799,0.9569839334080852,1.9277378329601706,1.4810231229930357,2.276965624899238,0.4274775542675382,1.7161169610590106,1.2258320334447408,0.6852575390690543,1.5014457037635296,0.38748855439238206,0.6407636856995911,0.46852722889135734,1.859918235846889
2013-10-17,2.1660649781445294,0.07372510842675561,0.22861051029286328,1.0002201558474493,1.9795300894808978,1.5310047038610612,2.327466990499971,0.4571027078666843,1.7674983262251827,1.273182802123027,0.722652218971807,1.551587501532337,0.4156218038365962,0.6770017305686213,0.49958737294429323,1.9116692782239646
2013-10-16,2.211399610720906,0.08942679723611935,0.26231436765163574,1.0521792126552816,2.026848529457533,1.582022380930547,2.3709624567485896,0.501343997362234,1.8167938331823423,1.325281696878072,0.772399985951993,1.6024797162769095,0.4585121590069168,0.7261002598684332,0.5450414004876851,1.959657412526247
2013-10-15,2.158785800252902,0.07131318990794355,0.22913178988437588,0.9986584612799758,1.9727367873896426,1.5262712057940684,2.320041009168973,0.4580301030411569,1.7615555544418218,1.2699579416081646,0.7226320725142816,1.5467405168972315,0.4166012871112095,0.6771971415072287,0.5004259955087429,1.9051184375257844
2013-10-14,2.140927238617448,0.06950241718965877,0.2213240546501254,0.9821789235205749,1.9546391233433287,1.5082443674156654,2.3025122263211184,0.4460797026859753,1.7433727997834838,1.2524460269119224,0.7079133606663843,1.528688839034169,0.40523448099948656,0.6628611501960764,0.48792992496278575,1.8869715509940423
2013-10-11,2.1356460843051606,0.06833318227778884,0.22204453092778342,0.9831068885762635,1.95072504984482,1.5070270003942747,2.2959116487765936,0.44759073725767884,1.7408326494869266,1.2524204774210572,0.7094148798734201,1.5273649764699933,0.40667654913747775,0.664409100519979,0.4894878430952767,1.8835171607250185
2013-10-10,2.140919819897052,0.07702196868999378,0.23103833703128984,0.9907991750152707,1.9563209700199478,1.513531372801804,2.3009463108426083,0.4563709744393041,1.7468392413407363,1.25949700383289,0.717708195047547,1.5338247533652227,0.41551675791695253,0.6727949339045303,0.498200706162498,1.8892400318170521
2013-10-09,2.084218409155028,0.07693233037420599,0.2216549635709324,0.9558509594764928,1.9020125423693663,1.466735022786648,2.24259099444512,0.43769985681348267,1.6957913245873009,1.2180469499567987,0.6904009308656827,1.4866335165244866,0.39836139420009076,0.6468642626906043,0.4780326021532124,1.8359157327002897
2013-10-08,2.0925635632529183,0.07597584631705923,0.22274494532702604,0.9607443906894639,1.9097934233187353,1.4732328440435571,2.2514593905561187,0.44035159022735204,1.7029601945888277,1.2237961534883581,0.694285327078342,1.4931899049848267,0.40077917591612433,0.6505610898790266,0.48090925711784127,1.8434983565895777
2013-10-07,2.0751206112735003,0.05953136889205002,0.20307307987113443,0.9392468890055357,1.8915161661367224,1.4531669593651193,2.23476486129781,0.41911630563421554,1.6837915420192449,1.2029108128842756,0.6725768083755073,1.4731972326344671,0.3797156153277692,0.6288746924890027,0.4595321581476757,1.824928323891367
2013-10-04,2.109535513762135,0.06382246291916882,0.21893901345657474,0.9720991382800266,1.92675722670693,1.4888105220947807,2.2681370597509822,0.4430848505423546,1.7195035104916112,1.23770542152329,0.7019912258794534,1.5088725515758048,0.4025379995443208,0.6575365948198542,0.48457343909512485,1.8603738790554756
2013-10-03,2.085932560739278,0.05985088634720226,0.21615065806074796,0.9571474226853356,1.9031313932313267,1.4674365642264195,2.2449909881718346,0.4372481111293878,1.696542606488321,1.2190008676816468,0.6915865993183621,1.4873264503530255,0.3973709971061421,0.6479221271113875,0.4780273421038155,1.8368808860532386
2013-10-02,2.0640562461286995,0.06192084720757851,0.2123663669138658,0.9420843246759771,1.8819287216152532,1.4484419609138328,2.2226421753983887,0.42878151935793163,1.6762756958224019,1.2017050405676866,0.6794171893011498,1.4682108833510767,0.38961184072510147,0.6363093408651821,0.46888047251068166,1.8159576311401953
2013-10-01,2.0577805207806206,0.060642578002421565,0.21325886163507946,0.9422148271724051,1.876790111876626,1.4459321613848939,2.2153814112513883,0.43027188195643884,1.6724065046346848,1.2005693097431296,0.6805169969650278,1.4655859352726193,0.3910845288902758,0.6375236950508327,0.4703614421631004,1.8112290008534675
2013-09-30,2.0549386141518706,0.06765441867992106,0.219325764165057,0.944974645768581,1.8749915069760723,1.4463633468904078,2.21155547671765,0.43529615614890105,1.6717026225621527,1.2021612329755165,0.6844295229218735,1.4659213240028164,0.3962881549177588,0.6416250955029996,0.4752044458493474,1.8097900667769578
2013-09-27,2.0532477840752206,0.05869483707383827,0.21049158481297958,0.9386625079974635,1.8725479508921161,1.4421187265987756,2.2105142644963625,0.427075758788968,1.6684046687882645,1.1968989965314032,0.677098608137034,1.4617586938871314,0.3879415031998539,0.6341336817809973,0.4671178138152925,1.807072740443286
2013-09-26,2.097885659622513,0.07103282508882369,0.23466667561397392,0.9800303917927069,1.9175227967463515,1.4867118609513863,2.254639416229992,0.45943173419770833,1.7134201772832762,1.2403789527319962,0.7149421438732162,1.5064097985283222,0.4191438303714552,0.6712162042747885,0.5005531422487444,1.852101220742381
2013-09-25,2.10187531710488,0.07382498061273068,0.23548314490918854,0.9798939136276097,1.9205791064480824,1.4879384885764937,2.2595269038785544,0.4592857734214233,1.7155398024751474,1.240822839474105,0.714552985345442,1.507707699935267,0.4191013557994969,0.670827867712469,0.5003235160973896,1.8548436965418507
2013-09-24,2.1251801487181643,0.06162815895440854,0.2219595253045341,0.9769454553662129,1.9392024013006646,1.496029416749522,2.2870406981199984,0.4475973335243859,1.7290584821060957,1.2433343280200821,0.7066726127122767,1.51625966935912,0.40694267719130917,0.6622153838518416,0.4891593600528612,1.8718087401635293
2013-09-23,2.1900904921464015,0.06781334823833074,0.23515421096738232,1.0243110428776179,2.004721136645582,1.5573321524858077,2.3501600796297124,0.4722244379439031,1.7935280612936584,1.2989854701006642,0.743378669621916,1.577917170403385,0.4295424977855733,0.6969675002791078,0.5158279318004393,1.9371855464816177
2013-09-20,2.219703296603952,0.08090127796937185,0.25691919249844597,1.0553434235081331,2.0348982661168105,1.5885390431724664,2.379275264424999,0.49914668623561376,1.8242726289166882,1.3303766852034151,0.7731137529162604,1.6090932458379585,0.4557948731584016,0.7263578544717628,0.5433556999835734,1.9675557375171415
2013-09-19,2.183883296542283,0.07364608299049724,0.24115843834651374,1.0265091116798386,1.9999630555470826,1.555914534077588,2.342673938318958,0.4774517685411306,1.7903761628252024,1.2993787686694933,0.7472495336081444,1.5763512125179737,0.4349480487328412,0.7010924167212167,0.5208611780762036,1.9329464562784455
2013-09-18,2.250093116033428,0.09576804280691187,0.2879263320140524,1.1056549824705595,2.0715961937014615,1.6353772230536467,2.403021720276488,0.5409138068862651,1.8665977220584145,1.3800856830795203,0.8210415619976521,1.6556101280887168,0.49611016895179016,0.7735432809286982,0.5864468083265253,2.0062245499004243
2013-09-17,2.2172955941914285,0.09007609642048786,0.2736660620503444,1.0774510644286108,2.038846178106149,1.603727941998626,2.370377691140595,0.5203692658015466,1.8341897092729624,1.3497700889425328,0.7959857815400051,1.6238781112089669,0.47647743327966996,0.7491347625341653,0.5650394860828509,1.9735504321094792
2013-09-16,2.18754728834827,0.0903716944434505,0.2639610326516042,1.0515648662383166,2.0087585548686757,1.5742479497522384,2.3412211633364564,0.503306864826965,1.8041387814554977,1.3215951996767217,0.7736791549208046,1.5943255620698906,0.46048123976975397,0.7275754271098887,0.546969391653537,1.9434262251923036
2013-09-13,2.2266177230966315,0.09201724627841523,0.27907407529248784,1.0886838501057472,2.049236861623336,1.6154311392171925,2.378469849800277,0.5284971877067273,1.8454057789517089,1.3615161005449874,0.80604163299141,1.6355561650570758,0.48420714487269567,0.7589232972346691,0.573543431043495,1.9842476975090477
2013-09-12,2.240910613430379,0.09078777678947958,0.2736557179583503,1.087398493806841,2.061014441030081,1.6210098962194461,2.394846398768788,0.5225970302734915,1.8542554042634842,1.3636286462422502,0.801859826234427,1.6414176351017433,0.4782006785346926,0.754350599998947,0.5678096214223816,1.995092962229604
2013-09-11,2.305142204135535,0.10003275115466748,0.3016324215569881,1.1452960793786033,2.1260491769732797,1.6852683911981865,2.4578127016505658,0.5642713227678682,1.9193987074120011,1.4256300377403868,0.8532203631636133,1.7057964651501942,0.5178961716201247,0.8043368447273842,0.6113516501045826,2.0602543276430314
2013-09-10,2.350572304078276,0.11408025776544184,0.327256662502184,1.1906215784253984,2.1732857181309964,1.7339368638614996,2.501002432200667,0.59884267268842,1.9677983033328363,1.473382155998853,0.8942645089457049,1.7544835355291397,0.5511544291161847,0.8444629939273129,0.6471670861165819,2.107961568883269
2013-09-09,2.2644764737615697,0.10148392227825909,0.29961667292658367,1.126666891107674,2.0886228633412474,1.6561060094933753,2.41445209474026,0.5571840812567199,1.8858003776956096,1.4014882131269335,0.8403962395994684,1.676241398999923,0.5117208517934282,0.7924863234450799,0.6033347616269014,2.024037003079913
2013-09-06,2.2505444743392404,0.09967191096629824,0.2973915331011283,1.1214896009105892,2.076559894900959,1.647716102548097,2.398687696572723,0.554276117911435,1.8756016409988074,1.394793205399938,0.836497755781866,1.667704257154801,0.5089479259952228,0.7887739595061669,0.6002830885137262,2.012598294199787
